hour_of_day,day_of_week,month_of_year,year,is_holiday,temperature
23,2,7,2030,0,25.67
0,3,7,2030,0,25.39
1,3,7,2030,0,25.16
2,3,7,2030,0,25.25
3,3,7,2030,0,25.34
4,3,7,2030,0,25.19
5,3,7,2030,0,25.17
6,3,7,2030,0,25.11
7,3,7,2030,0,25.07
8,3,7,2030,0,24.79
9,3,7,2030,0,24.9
10,3,7,2030,0,24.88
11,3,7,2030,0,24.89
12,3,7,2030,0,25.45
13,3,7,2030,0,26.45
14,3,7,2030,0,28.03
15,3,7,2030,0,28.59
16,3,7,2030,0,29.42
17,3,7,2030,0,29.05
18,3,7,2030,0,28.26
19,3,7,2030,0,28.12
20,3,7,2030,0,28
21,3,7,2030,0,26.91
22,3,7,2030,0,26.82
23,3,7,2030,0,26.56
0,4,7,2030,0,26.27
1,4,7,2030,0,26.22
2,4,7,2030,0,26.07
3,4,7,2030,0,26.07
4,4,7,2030,0,25.87
5,4,7,2030,0,25.85
6,4,7,2030,0,25.55
7,4,7,2030,0,25.1
8,4,7,2030,0,24.83
9,4,7,2030,0,24.81
10,4,7,2030,0,25
11,4,7,2030,0,25.02
12,4,7,2030,0,25.81
13,4,7,2030,0,26.23
14,4,7,2030,0,27.81
15,4,7,2030,0,28.51
16,4,7,2030,0,28.81
17,4,7,2030,0,29.02
18,4,7,2030,0,28.48
19,4,7,2030,0,28.71
20,4,7,2030,0,28.17
21,4,7,2030,0,26.46
22,4,7,2030,0,26.44
23,4,7,2030,0,26.16
0,5,7,2030,0,25.71
1,5,7,2030,0,25.42
2,5,7,2030,0,25.18
3,5,7,2030,0,25.21
4,5,7,2030,0,25.07
5,5,7,2030,0,25
6,5,7,2030,0,25.05
7,5,7,2030,0,25.05
8,5,7,2030,0,25.01
9,5,7,2030,0,24.89
10,5,7,2030,0,24.92
11,5,7,2030,0,25.04
12,5,7,2030,0,25.31
13,5,7,2030,0,25.8
14,5,7,2030,0,26.63
15,5,7,2030,0,26.61
16,5,7,2030,0,26.16
17,5,7,2030,0,26.03
18,5,7,2030,0,26.41
19,5,7,2030,0,26.35
20,5,7,2030,0,26.25
21,5,7,2030,0,26.01
22,5,7,2030,0,25.86
23,5,7,2030,0,26
0,6,7,2030,0,25.9
1,6,7,2030,0,25.91
2,6,7,2030,0,25.82
3,6,7,2030,0,25.77
4,6,7,2030,0,25.45
5,6,7,2030,0,25.4
6,6,7,2030,0,25.38
7,6,7,2030,0,25.24
8,6,7,2030,0,24.98
9,6,7,2030,0,25.2
10,6,7,2030,0,24.93
11,6,7,2030,0,25.19
12,6,7,2030,0,25.28
13,6,7,2030,0,25.85
14,6,7,2030,0,26.12
15,6,7,2030,0,26.05
16,6,7,2030,0,26.38
17,6,7,2030,0,27
18,6,7,2030,0,26.71
19,6,7,2030,0,27.4
20,6,7,2030,0,26.82
21,6,7,2030,0,26.56
22,6,7,2030,0,26.63
23,6,7,2030,0,26.45
0,7,7,2030,0,26.09
1,7,7,2030,0,26.04
2,7,7,2030,0,25.95
3,7,7,2030,0,25.88
4,7,7,2030,0,25.81
5,7,7,2030,0,25.53
6,7,7,2030,0,25.49
7,7,7,2030,0,25.42
8,7,7,2030,0,25.36
9,7,7,2030,0,25.53
10,7,7,2030,0,25.61
11,7,7,2030,0,25.64
12,7,7,2030,0,26.17
13,7,7,2030,0,26.74
14,7,7,2030,0,27.35
15,7,7,2030,0,28.01
16,7,7,2030,0,28.36
17,7,7,2030,0,28.19
18,7,7,2030,0,28.37
19,7,7,2030,0,28.4
20,7,7,2030,0,27.89
21,7,7,2030,0,27.01
22,7,7,2030,0,26.56
23,7,7,2030,0,26.22
0,1,7,2030,0,26.04
1,1,7,2030,0,25.94
2,1,7,2030,0,25.44
3,1,7,2030,0,25.57
4,1,7,2030,0,25.45
5,1,7,2030,0,25.45
6,1,7,2030,0,25.41
7,1,7,2030,0,25.45
8,1,7,2030,0,25.28
9,1,7,2030,0,25.48
10,1,7,2030,0,25.38
11,1,7,2030,0,25.57
12,1,7,2030,0,25.89
13,1,7,2030,0,26.47
14,1,7,2030,0,27.41
15,1,7,2030,0,27.96
16,1,7,2030,0,28.1
17,1,7,2030,0,28.56
18,1,7,2030,0,28.3
19,1,7,2030,0,28.02
20,1,7,2030,0,27.88
21,1,7,2030,0,27.99
22,1,7,2030,0,27.69
23,1,7,2030,0,27.54
0,2,7,2030,0,27.02
1,2,7,2030,0,26.56
2,2,7,2030,0,26.04
3,2,7,2030,0,26.25
4,2,7,2030,0,26.02
5,2,7,2030,0,25.61
6,2,7,2030,0,25.27
7,2,7,2030,0,25.1
8,2,7,2030,0,24.87
9,2,7,2030,0,25.03
10,2,7,2030,0,24.95
11,2,7,2030,0,25.26
12,2,7,2030,0,26.02
13,2,7,2030,0,27.03
14,2,7,2030,0,28.27
15,2,7,2030,0,28.82
16,2,7,2030,0,29.43
17,2,7,2030,0,29.7
18,2,7,2030,0,29.16
19,2,7,2030,0,28.15
20,2,7,2030,0,27.6
21,2,7,2030,0,27.47
22,2,7,2030,0,27.14
23,2,7,2030,0,26.93
0,3,7,2030,0,26.78
1,3,7,2030,0,26.53
2,3,7,2030,0,26.38
3,3,7,2030,0,26.39
4,3,7,2030,0,26.36
5,3,7,2030,0,25.86
6,3,7,2030,0,25.34
7,3,7,2030,0,25.33
8,3,7,2030,0,25.19
9,3,7,2030,0,25.03
10,3,7,2030,0,24.94
11,3,7,2030,0,25.26
12,3,7,2030,0,26.06
13,3,7,2030,0,26.97
14,3,7,2030,0,28.28
15,3,7,2030,0,28.85
16,3,7,2030,0,28.95
17,3,7,2030,0,29.09
18,3,7,2030,0,29.03
19,3,7,2030,0,28.69
20,3,7,2030,0,28.39
21,3,7,2030,0,27.64
22,3,7,2030,0,27.24
23,3,7,2030,0,27.02
0,4,7,2030,0,27.02
1,4,7,2030,0,26.82
2,4,7,2030,0,26.87
3,4,7,2030,0,25.98
4,4,7,2030,0,25.66
5,4,7,2030,0,25.09
6,4,7,2030,0,25.08
7,4,7,2030,0,25.16
8,4,7,2030,0,25.01
9,4,7,2030,0,24.61
10,4,7,2030,0,24.64
11,4,7,2030,0,24.88
12,4,7,2030,0,25.58
13,4,7,2030,0,26.3
14,4,7,2030,0,27.38
15,4,7,2030,0,27.92
16,4,7,2030,0,28.44
17,4,7,2030,0,28.54
18,4,7,2030,0,28.3
19,4,7,2030,0,28.19
20,4,7,2030,0,28.15
21,4,7,2030,0,28.02
22,4,7,2030,0,28.02
23,4,7,2030,0,27.59
0,5,7,2030,0,27.35
1,5,7,2030,0,27.05
2,5,7,2030,0,26.99
3,5,7,2030,0,26.99
4,5,7,2030,0,26.33
5,5,7,2030,0,25.99
6,5,7,2030,0,25.61
7,5,7,2030,0,25.57
8,5,7,2030,0,25.57
9,5,7,2030,0,25.62
10,5,7,2030,0,25.35
11,5,7,2030,0,25.64
12,5,7,2030,0,26.19
13,5,7,2030,0,27
14,5,7,2030,0,28.76
15,5,7,2030,0,29.46
16,5,7,2030,0,29.38
17,5,7,2030,0,29.54
18,5,7,2030,0,29.62
19,5,7,2030,0,29.19
20,5,7,2030,0,28.03
21,5,7,2030,0,26.78
22,5,7,2030,0,26.8
23,5,7,2030,0,26.6
0,6,7,2030,0,26.55
1,6,7,2030,0,26.57
2,6,7,2030,0,26.43
3,6,7,2030,0,26.23
4,6,7,2030,0,25.89
5,6,7,2030,0,25.5
6,6,7,2030,0,25.44
7,6,7,2030,0,25.33
8,6,7,2030,0,25.37
9,6,7,2030,0,25.53
10,6,7,2030,0,25.39
11,6,7,2030,0,25.52
12,6,7,2030,0,26.06
13,6,7,2030,0,27.5
14,6,7,2030,0,28.6
15,6,7,2030,0,28.74
16,6,7,2030,0,28.97
17,6,7,2030,0,29.36
18,6,7,2030,0,29.47
19,6,7,2030,0,29.66
20,6,7,2030,0,28.85
21,6,7,2030,0,27.66
22,6,7,2030,0,27.71
23,6,7,2030,0,27.45
0,7,7,2030,0,27.26
1,7,7,2030,0,27.15
2,7,7,2030,0,26.82
3,7,7,2030,0,26.84
4,7,7,2030,0,26.29
5,7,7,2030,0,26.21
6,7,7,2030,0,25.87
7,7,7,2030,0,25.5
8,7,7,2030,0,25.17
9,7,7,2030,0,25.65
10,7,7,2030,0,25.57
11,7,7,2030,0,25.63
12,7,7,2030,0,26.59
13,7,7,2030,0,27.47
14,7,7,2030,0,28.82
15,7,7,2030,0,29.23
16,7,7,2030,0,29.45
17,7,7,2030,0,30.06
18,7,7,2030,0,29.61
19,7,7,2030,0,29.27
20,7,7,2030,0,28.99
21,7,7,2030,0,28.11
22,7,7,2030,0,28.02
23,7,7,2030,0,27.51
0,1,7,2030,0,27.33
1,1,7,2030,0,27.28
2,1,7,2030,0,27
3,1,7,2030,0,26.79
4,1,7,2030,0,26.83
5,1,7,2030,0,26.11
6,1,7,2030,0,26
7,1,7,2030,0,25.89
8,1,7,2030,0,25.51
9,1,7,2030,0,25.25
10,1,7,2030,0,25.52
11,1,7,2030,0,25.62
12,1,7,2030,0,26.11
13,1,7,2030,0,26.78
14,1,7,2030,0,27.79
15,1,7,2030,0,27.77
16,1,7,2030,0,28.26
17,1,7,2030,0,28.31
18,1,7,2030,0,28.35
19,1,7,2030,0,28.45
20,1,7,2030,0,28.5
21,1,7,2030,0,27.32
22,1,7,2030,0,27.2
23,1,7,2030,0,26.87
0,2,7,2030,0,26.72
1,2,7,2030,0,26.64
2,2,7,2030,0,26.66
3,2,7,2030,0,26.56
4,2,7,2030,0,26.15
5,2,7,2030,0,25.95
6,2,7,2030,0,25.86
7,2,7,2030,0,25.44
8,2,7,2030,0,25.06
9,2,7,2030,0,25.34
10,2,7,2030,0,25.22
11,2,7,2030,0,25.48
12,2,7,2030,0,26.05
13,2,7,2030,0,26.78
14,2,7,2030,0,28.25
15,2,7,2030,0,28.86
16,2,7,2030,0,28.47
17,2,7,2030,0,27.91
18,2,7,2030,0,27.96
19,2,7,2030,0,28.09
20,2,7,2030,0,27.97
21,2,7,2030,0,27.47
22,2,7,2030,0,27.37
23,2,7,2030,0,27.55
0,3,7,2030,0,26.87
1,3,7,2030,0,26.27
2,3,7,2030,0,25.8
3,3,7,2030,0,25.66
4,3,7,2030,0,25.51
5,3,7,2030,0,25.57
6,3,7,2030,0,25.51
7,3,7,2030,0,25.38
8,3,7,2030,0,25.06
9,3,7,2030,0,25.3
10,3,7,2030,0,25.38
11,3,7,2030,0,25.12
12,3,7,2030,0,25.66
13,3,7,2030,0,25.99
14,3,7,2030,0,27.18
15,3,7,2030,0,28.2
16,3,7,2030,0,28.51
17,3,7,2030,0,28.84
18,3,7,2030,0,29.03
19,3,7,2030,0,28.58
20,3,7,2030,0,27.48
21,3,7,2030,0,27.06
22,3,7,2030,0,26.26
23,3,7,2030,0,25.27
0,4,7,2030,0,25.17
1,4,7,2030,0,25.09
2,4,7,2030,0,25.4
3,4,7,2030,0,25.52
4,4,7,2030,0,25.48
5,4,7,2030,0,25.42
6,4,7,2030,0,25.29
7,4,7,2030,0,25.11
8,4,7,2030,0,25.07
9,4,7,2030,0,25.21
10,4,7,2030,0,25.16
11,4,7,2030,0,25.14
12,4,7,2030,0,25.15
13,4,7,2030,0,25.3
14,4,7,2030,0,25.95
15,4,7,2030,0,26.15
16,4,7,2030,0,26.19
17,4,7,2030,0,26.18
18,4,7,2030,0,26.61
19,4,7,2030,0,26.78
20,4,7,2030,0,26.88
21,4,7,2030,0,26.74
22,4,7,2030,0,26.78
23,4,7,2030,0,26.55
0,5,7,2030,0,26.24
1,5,7,2030,0,26
2,5,7,2030,0,25.68
3,5,7,2030,0,25.62
4,5,7,2030,0,25.56
5,5,7,2030,0,25.38
6,5,7,2030,0,25.23
7,5,7,2030,0,24.84
8,5,7,2030,0,24.85
9,5,7,2030,0,24.88
10,5,7,2030,0,24.73
11,5,7,2030,0,24.77
12,5,7,2030,0,25.88
13,5,7,2030,0,26.49
14,5,7,2030,0,27.43
15,5,7,2030,0,27.52
16,5,7,2030,0,28.49
17,5,7,2030,0,28.88
18,5,7,2030,0,28.85
19,5,7,2030,0,28.43
20,5,7,2030,0,28.03
21,5,7,2030,0,28.07
22,5,7,2030,0,27.18
23,5,7,2030,0,26.44
0,6,7,2030,0,26.44
1,6,7,2030,0,26.18
2,6,7,2030,0,26.01
3,6,7,2030,0,25.58
4,6,7,2030,0,25.4
5,6,7,2030,0,25.38
6,6,7,2030,0,25.21
7,6,7,2030,0,25.14
8,6,7,2030,0,24.88
9,6,7,2030,0,24.78
10,6,7,2030,0,24.87
11,6,7,2030,0,25.07
12,6,7,2030,0,25.65
13,6,7,2030,0,26.62
14,6,7,2030,0,27.71
15,6,7,2030,0,28.23
16,6,7,2030,0,28.93
17,6,7,2030,0,29
18,6,7,2030,0,27.78
19,6,7,2030,0,28.38
20,6,7,2030,0,28.08
21,6,7,2030,0,26.5
22,6,7,2030,0,25.41
23,6,7,2030,0,25.54
0,7,7,2030,0,25.67
1,7,7,2030,0,25.7
2,7,7,2030,0,25.75
3,7,7,2030,0,25.59
4,7,7,2030,0,25.56
5,7,7,2030,0,25.15
6,7,7,2030,0,25.03
7,7,7,2030,0,24.99
8,7,7,2030,0,25.21
9,7,7,2030,0,25.13
10,7,7,2030,0,25.15
11,7,7,2030,0,25.12
12,7,7,2030,0,25.45
13,7,7,2030,0,25.84
14,7,7,2030,0,26.67
15,7,7,2030,0,27.16
16,7,7,2030,0,27.73
17,7,7,2030,0,28.23
18,7,7,2030,0,27.95
19,7,7,2030,0,27.98
20,7,7,2030,0,27.4
21,7,7,2030,0,27.07
22,7,7,2030,0,26.41
23,7,7,2030,0,25.99
0,1,8,2030,0,26.21
1,1,8,2030,0,25.91
2,1,8,2030,0,25.72
3,1,8,2030,0,25.59
4,1,8,2030,0,25.45
5,1,8,2030,0,25.05
6,1,8,2030,0,25
7,1,8,2030,0,25.11
8,1,8,2030,0,25.08
9,1,8,2030,0,24.85
10,1,8,2030,0,24.86
11,1,8,2030,0,24.99
12,1,8,2030,0,25.38
13,1,8,2030,0,25.71
14,1,8,2030,0,26.31
15,1,8,2030,0,26.1
16,1,8,2030,0,26.14
17,1,8,2030,0,26.96
18,1,8,2030,0,27.37
19,1,8,2030,0,27.93
20,1,8,2030,0,27.55
21,1,8,2030,0,26.6
22,1,8,2030,0,25.92
23,1,8,2030,0,26.07
0,2,8,2030,0,25.59
1,2,8,2030,0,25.72
2,2,8,2030,0,25.66
3,2,8,2030,0,25.56
4,2,8,2030,0,25.65
5,2,8,2030,0,25.67
6,2,8,2030,0,25.45
7,2,8,2030,0,25.34
8,2,8,2030,0,25.2
9,2,8,2030,0,25.41
10,2,8,2030,0,25.43
11,2,8,2030,0,25.44
12,2,8,2030,0,26.13
13,2,8,2030,0,26.79
14,2,8,2030,0,27.4
15,2,8,2030,0,27.98
16,2,8,2030,0,28.71
17,2,8,2030,0,28.46
18,2,8,2030,0,28.67
19,2,8,2030,0,29.08
20,2,8,2030,0,29.18
21,2,8,2030,0,28.92
22,2,8,2030,0,28.58
23,2,8,2030,0,28.04
0,3,8,2030,0,27.64
1,3,8,2030,0,27.65
2,3,8,2030,0,27.37
3,3,8,2030,0,27.16
4,3,8,2030,0,26.82
5,3,8,2030,0,26.44
6,3,8,2030,0,26.02
7,3,8,2030,0,25.28
8,3,8,2030,0,25
9,3,8,2030,0,25.27
10,3,8,2030,0,25.65
11,3,8,2030,0,25.47
12,3,8,2030,0,26.98
13,3,8,2030,0,27.22
14,3,8,2030,0,28.51
15,3,8,2030,0,28.88
16,3,8,2030,0,29.29
17,3,8,2030,0,28.78
18,3,8,2030,0,28.1
19,3,8,2030,0,27.37
20,3,8,2030,0,27.83
21,3,8,2030,0,27.94
22,3,8,2030,0,27.32
23,3,8,2030,0,26.96
0,4,8,2030,0,26.74
1,4,8,2030,0,26.34
2,4,8,2030,0,26.39
3,4,8,2030,0,26.12
4,4,8,2030,0,25.98
5,4,8,2030,0,25.82
6,4,8,2030,0,25.85
7,4,8,2030,0,25.61
8,4,8,2030,0,25.64
9,4,8,2030,0,25.8
10,4,8,2030,0,25.75
11,4,8,2030,0,25.77
12,4,8,2030,0,26.19
13,4,8,2030,0,26.6
14,4,8,2030,0,27.57
15,4,8,2030,0,28.02
16,4,8,2030,0,28.54
17,4,8,2030,0,29.08
18,4,8,2030,0,28.58
19,4,8,2030,0,28.56
20,4,8,2030,0,27.35
21,4,8,2030,0,27.32
22,4,8,2030,0,27.31
23,4,8,2030,0,26.86
0,5,8,2030,0,26.58
1,5,8,2030,0,26.54
2,5,8,2030,0,26.46
3,5,8,2030,0,26.35
4,5,8,2030,0,26.11
5,5,8,2030,0,25.97
6,5,8,2030,0,25.71
7,5,8,2030,0,25.8
8,5,8,2030,0,25.54
9,5,8,2030,0,25.6
10,5,8,2030,0,25.5
11,5,8,2030,0,25.59
12,5,8,2030,0,26.41
13,5,8,2030,0,27.31
14,5,8,2030,0,28.92
15,5,8,2030,0,28.89
16,5,8,2030,0,29.41
17,5,8,2030,0,29.77
18,5,8,2030,0,29.95
19,5,8,2030,0,29.74
20,5,8,2030,0,29.42
21,5,8,2030,0,28.64
22,5,8,2030,0,28.16
23,5,8,2030,0,27.22
0,6,8,2030,0,27.01
1,6,8,2030,0,27.08
2,6,8,2030,0,27.13
3,6,8,2030,0,26.69
4,6,8,2030,0,26.58
5,6,8,2030,0,26.22
6,6,8,2030,0,26.16
7,6,8,2030,0,26.11
8,6,8,2030,0,26.12
9,6,8,2030,0,25.92
10,6,8,2030,0,25.98
11,6,8,2030,0,26.28
12,6,8,2030,0,26.87
13,6,8,2030,0,27.3
14,6,8,2030,0,28.79
15,6,8,2030,0,29.26
16,6,8,2030,0,29.43
17,6,8,2030,0,29.47
18,6,8,2030,0,29.65
19,6,8,2030,0,29.11
20,6,8,2030,0,28.51
21,6,8,2030,0,28.6
22,6,8,2030,0,28.01
23,6,8,2030,0,27.1
0,7,8,2030,0,26.82
1,7,8,2030,0,26.42
2,7,8,2030,0,26.91
3,7,8,2030,0,26.81
4,7,8,2030,0,26.18
5,7,8,2030,0,26.16
6,7,8,2030,0,26.08
7,7,8,2030,0,25.97
8,7,8,2030,0,25.71
9,7,8,2030,0,25.96
10,7,8,2030,0,25.95
11,7,8,2030,0,25.89
12,7,8,2030,0,26.5
13,7,8,2030,0,27.35
14,7,8,2030,0,28.63
15,7,8,2030,0,28.74
16,7,8,2030,0,28.89
17,7,8,2030,0,29.26
18,7,8,2030,0,28.64
19,7,8,2030,0,27.29
20,7,8,2030,0,26.41
21,7,8,2030,0,25.78
22,7,8,2030,0,25.43
23,7,8,2030,0,25.32
0,1,8,2030,0,25.13
1,1,8,2030,0,25.14
2,1,8,2030,0,25.37
3,1,8,2030,0,25.4
4,1,8,2030,0,25.3
5,1,8,2030,0,25.07
6,1,8,2030,0,25.21
7,1,8,2030,0,25.14
8,1,8,2030,0,25.32
9,1,8,2030,0,25.34
10,1,8,2030,0,25.35
11,1,8,2030,0,25.09
12,1,8,2030,0,25.19
13,1,8,2030,0,25.57
14,1,8,2030,0,26.83
15,1,8,2030,0,27.64
16,1,8,2030,0,27.25
17,1,8,2030,0,27.18
18,1,8,2030,0,27.35
19,1,8,2030,0,27.13
20,1,8,2030,0,27.38
21,1,8,2030,0,26.97
22,1,8,2030,0,26.29
23,1,8,2030,0,26.3
0,2,8,2030,0,26.25
1,2,8,2030,0,25.95
2,2,8,2030,0,25.95
3,2,8,2030,0,25.88
4,2,8,2030,0,25.73
5,2,8,2030,0,25.33
6,2,8,2030,0,25.36
7,2,8,2030,0,24.96
8,2,8,2030,0,25.03
9,2,8,2030,0,25.29
10,2,8,2030,0,25.27
11,2,8,2030,0,25.04
12,2,8,2030,0,25.35
13,2,8,2030,0,25.96
14,2,8,2030,0,26.48
15,2,8,2030,0,28.01
16,2,8,2030,0,28.18
17,2,8,2030,0,28.91
18,2,8,2030,0,28.9
19,2,8,2030,0,28.65
20,2,8,2030,0,28.71
21,2,8,2030,0,27.88
22,2,8,2030,0,27.97
23,2,8,2030,0,27.54
0,3,8,2030,0,27.46
1,3,8,2030,0,27.29
2,3,8,2030,0,27.17
3,3,8,2030,0,27.09
4,3,8,2030,0,26.97
5,3,8,2030,0,26.38
6,3,8,2030,0,25.86
7,3,8,2030,0,25.62
8,3,8,2030,0,25.52
9,3,8,2030,0,25.38
10,3,8,2030,0,25.17
11,3,8,2030,0,25.15
12,3,8,2030,0,25.93
13,3,8,2030,0,26.76
14,3,8,2030,0,27.68
15,3,8,2030,0,28.22
16,3,8,2030,0,28.6
17,3,8,2030,0,28.81
18,3,8,2030,0,29.05
19,3,8,2030,0,29.05
20,3,8,2030,0,28.96
21,3,8,2030,0,28.15
22,3,8,2030,0,27.74
23,3,8,2030,0,27.52
0,4,8,2030,0,27.28
1,4,8,2030,0,26.47
2,4,8,2030,0,26.54
3,4,8,2030,0,26.16
4,4,8,2030,0,26.18
5,4,8,2030,0,26.1
6,4,8,2030,0,25.84
7,4,8,2030,0,25.44
8,4,8,2030,0,25.37
9,4,8,2030,0,26.02
10,4,8,2030,0,25.77
11,4,8,2030,0,26.16
12,4,8,2030,0,26.56
13,4,8,2030,0,27.4
14,4,8,2030,0,27.62
15,4,8,2030,0,27.98
16,4,8,2030,0,28.29
17,4,8,2030,0,28.87
18,4,8,2030,0,29.23
19,4,8,2030,0,28.76
20,4,8,2030,0,28.59
21,4,8,2030,0,27.35
22,4,8,2030,0,27.03
23,4,8,2030,0,26.69
0,5,8,2030,0,26.22
1,5,8,2030,0,25.85
2,5,8,2030,0,25.65
3,5,8,2030,0,25.56
4,5,8,2030,0,25.56
5,5,8,2030,0,25.28
6,5,8,2030,0,25.35
7,5,8,2030,0,25.32
8,5,8,2030,0,25.07
9,5,8,2030,0,25.67
10,5,8,2030,0,25.59
11,5,8,2030,0,25.68
12,5,8,2030,0,26.05
13,5,8,2030,0,26.83
14,5,8,2030,0,27.54
15,5,8,2030,0,28.32
16,5,8,2030,0,27.8
17,5,8,2030,0,28.13
18,5,8,2030,0,27.59
19,5,8,2030,0,27.69
20,5,8,2030,0,26.86
21,5,8,2030,0,25.65
22,5,8,2030,0,25.39
23,5,8,2030,0,25.31
0,6,8,2030,0,25.43
1,6,8,2030,0,25.13
2,6,8,2030,0,25.19
3,6,8,2030,0,25.48
4,6,8,2030,0,25.51
5,6,8,2030,0,25.41
6,6,8,2030,0,25.36
7,6,8,2030,0,25.21
8,6,8,2030,0,25.13
9,6,8,2030,0,25.52
10,6,8,2030,0,25.56
11,6,8,2030,0,25.85
12,6,8,2030,0,26.21
13,6,8,2030,0,26.51
14,6,8,2030,0,27.3
15,6,8,2030,0,27.67
16,6,8,2030,0,27.64
17,6,8,2030,0,27.96
18,6,8,2030,0,28.27
19,6,8,2030,0,28.18
20,6,8,2030,0,28.09
21,6,8,2030,0,27.55
22,6,8,2030,0,27.31
23,6,8,2030,0,26.78
0,7,8,2030,0,26.73
1,7,8,2030,0,26.56
2,7,8,2030,0,26.55
3,7,8,2030,0,26.29
4,7,8,2030,0,26.27
5,7,8,2030,0,26.22
6,7,8,2030,0,26.07
7,7,8,2030,0,25.97
8,7,8,2030,0,25.89
9,7,8,2030,0,26.03
10,7,8,2030,0,25.98
11,7,8,2030,0,26.44
12,7,8,2030,0,26.89
13,7,8,2030,0,27.59
14,7,8,2030,0,28.39
15,7,8,2030,0,28.72
16,7,8,2030,0,29.02
17,7,8,2030,0,28.85
18,7,8,2030,0,29.17
19,7,8,2030,0,29.14
20,7,8,2030,0,28.6
21,7,8,2030,0,28.23
22,7,8,2030,0,28.06
23,7,8,2030,0,27.78
0,1,8,2030,0,27.16
1,1,8,2030,0,26
2,1,8,2030,0,25.9
3,1,8,2030,0,25.64
4,1,8,2030,0,25.48
5,1,8,2030,0,25.49
6,1,8,2030,0,25.38
7,1,8,2030,0,25.42
8,1,8,2030,0,25.37
9,1,8,2030,0,25.76
10,1,8,2030,0,25.69
11,1,8,2030,0,25.85
12,1,8,2030,0,26.02
13,1,8,2030,0,26.65
14,1,8,2030,0,28.37
15,1,8,2030,0,29.3
16,1,8,2030,0,29.88
17,1,8,2030,0,29.61
18,1,8,2030,0,28.59
19,1,8,2030,0,28.27
20,1,8,2030,0,26.95
21,1,8,2030,0,26.93
22,1,8,2030,0,25.98
23,1,8,2030,0,25.72
0,2,8,2030,0,25.52
1,2,8,2030,0,25.38
2,2,8,2030,0,25.21
3,2,8,2030,0,25.22
4,2,8,2030,0,25.25
5,2,8,2030,0,25.06
6,2,8,2030,0,25.14
7,2,8,2030,0,24.92
8,2,8,2030,0,25.02
9,2,8,2030,0,25.26
10,2,8,2030,0,25.19
11,2,8,2030,0,24.54
12,2,8,2030,0,24.66
13,2,8,2030,0,24.62
14,2,8,2030,0,25.84
15,2,8,2030,0,27.31
16,2,8,2030,0,27.89
17,2,8,2030,0,28.31
18,2,8,2030,0,28.99
19,2,8,2030,0,28.87
20,2,8,2030,0,28.07
21,2,8,2030,0,27.56
22,2,8,2030,0,27.19
23,2,8,2030,0,27.09
0,3,8,2030,0,26.72
1,3,8,2030,0,26.71
2,3,8,2030,0,26.04
3,3,8,2030,0,26.08
4,3,8,2030,0,25.56
5,3,8,2030,0,25.23
6,3,8,2030,0,25.16
7,3,8,2030,0,25.29
8,3,8,2030,0,25.03
9,3,8,2030,0,24.65
10,3,8,2030,0,24.95
11,3,8,2030,0,24.97
12,3,8,2030,0,25.91
13,3,8,2030,0,26.55
14,3,8,2030,0,27.99
15,3,8,2030,0,28.5
16,3,8,2030,0,29.05
17,3,8,2030,0,28.94
18,3,8,2030,0,29.22
19,3,8,2030,0,28.43
20,3,8,2030,0,28.04
21,3,8,2030,0,27.12
22,3,8,2030,0,26.77
23,3,8,2030,0,26.79
0,4,8,2030,0,26.88
1,4,8,2030,0,26.69
2,4,8,2030,0,26.82
3,4,8,2030,0,26.58
4,4,8,2030,0,26.34
5,4,8,2030,0,25.9
6,4,8,2030,0,25.59
7,4,8,2030,0,25.36
8,4,8,2030,0,25.18
9,4,8,2030,0,25.78
10,4,8,2030,0,25.82
11,4,8,2030,0,25.8
12,4,8,2030,0,26.26
13,4,8,2030,0,26.76
14,4,8,2030,0,28.04
15,4,8,2030,0,28.7
16,4,8,2030,0,29.05
17,4,8,2030,0,29.43
18,4,8,2030,0,28.63
19,4,8,2030,0,28
20,4,8,2030,0,27.57
21,4,8,2030,0,27.29
22,4,8,2030,0,26.99
23,4,8,2030,0,26.3
0,5,8,2030,0,25.96
1,5,8,2030,0,25.41
2,5,8,2030,0,24.95
3,5,8,2030,0,25.04
4,5,8,2030,0,24.85
5,5,8,2030,0,24.77
6,5,8,2030,0,24.68
7,5,8,2030,0,24.6
8,5,8,2030,0,24.6
9,5,8,2030,0,24.81
10,5,8,2030,0,25.04
11,5,8,2030,0,24.87
12,5,8,2030,0,25.42
13,5,8,2030,0,25.86
14,5,8,2030,0,27.15
15,5,8,2030,0,27.48
16,5,8,2030,0,27.88
17,5,8,2030,0,28.63
18,5,8,2030,0,28.96
19,5,8,2030,0,28.89
20,5,8,2030,0,28.5
21,5,8,2030,0,27.29
22,5,8,2030,0,27.47
23,5,8,2030,0,27.06
0,6,8,2030,0,27.15
1,6,8,2030,0,26.42
2,6,8,2030,0,26.29
3,6,8,2030,0,25.37
4,6,8,2030,0,25.14
5,6,8,2030,0,25.08
6,6,8,2030,0,24.97
7,6,8,2030,0,24.89
8,6,8,2030,0,24.86
9,6,8,2030,0,24.71
10,6,8,2030,0,24.72
11,6,8,2030,0,24.76
12,6,8,2030,0,25.49
13,6,8,2030,0,26.64
14,6,8,2030,0,27.51
15,6,8,2030,0,29.98
16,6,8,2030,0,28.44
17,6,8,2030,0,27.77
18,6,8,2030,0,28.27
19,6,8,2030,0,28.09
